location,size,total_sqft,bath,price,bhk,price_per_sqft
Kaggadasapura,5 Bedroom,2400.0,4.0,130.0,5,5416
Hegde Nagar,3 BHK,1584.01,3.0,104.0,3,6565
Kammasandra,4 Bedroom,1200.0,6.0,60.0,4,5000
Kaggadasapura,3 BHK,1485.0,2.0,70.0,3,4713
Hennur Road,3 BHK,1100.0,2.0,78.0,3,7090
8th Phase JP Nagar,2 BHK,1245.0,2.0,59.0,2,4738
other,2 BHK,1050.0,2.0,45.0,2,4285
Bannerghatta Road,3 BHK,1640.0,3.0,105.0,3,6402
other,2 BHK,1165.0,2.0,65.0,2,5579
Haralur Road,2 BHK,1300.0,2.0,75.0,2,5769
Hennur Road,2 BHK,1232.0,2.0,69.61,2,5650
Jalahalli,3 BHK,1704.0,3.0,94.36,3,5537
7th Phase JP Nagar,3 BHK,1275.0,2.0,88.0,3,6901
Sarjapur  Road,3 BHK,1222.0,2.0,68.0,3,5564
Yelahanka,3 BHK,1517.0,3.0,71.28,3,4698
Yelahanka,4 BHK,3019.0,6.0,190.0,4,6293
Whitefield,3 BHK,1345.0,3.0,58.0,3,4312
EPIP Zone,4 BHK,3800.0,5.0,170.0,4,4473
other,2 BHK,1300.0,2.0,58.0,2,4461
Pattandur Agrahara,2 BHK,1350.0,2.0,68.0,2,5037
Budigere,3 BHK,1590.0,3.0,76.16,3,4789
other,7 BHK,3000.0,6.0,180.0,7,6000
other,3 BHK,1645.0,3.0,87.0,3,5288
Hennur Road,3 BHK,1748.0,3.0,103.0,3,5892
Channasandra,3 Bedroom,1200.0,3.0,67.77,3,5647
Kengeri Satellite Town,2 BHK,1170.0,2.0,50.0,2,4273
Sarjapur  Road,4 BHK,3420.0,4.0,225.0,4,6578
Hulimavu,3 BHK,1320.0,2.0,65.0,3,4924
Bhoganhalli,3 BHK,1610.0,3.0,84.53,3,5250
Sarjapur  Road,3 BHK,1510.0,2.0,110.0,3,7284
Mahadevpura,3 BHK,1500.0,2.0,70.0,3,4666
Thanisandra,4 BHK,1948.0,4.0,129.0,4,6622
Margondanahalli,3 Bedroom,1448.0,3.0,70.0,3,4834
Sarjapur  Road,2 BHK,1242.0,2.0,78.0,2,6280
Sonnenahalli,2 BHK,1268.0,2.0,58.0,2,4574
Ramamurthy Nagar,2 BHK,1101.0,2.0,50.0,2,4541
other,2 BHK,1255.0,2.0,65.0,2,5179
Gunjur,3 BHK,1362.0,3.0,62.63,3,4598
Kaggalipura,2 BHK,950.0,2.0,45.0,2,4736
Kengeri,8 Bedroom,3000.0,5.0,130.0,8,4333
Banashankari,3 BHK,1800.0,3.0,125.0,3,6944
Harlur,3 BHK,1710.0,3.0,85.0,3,4970
other,3 BHK,1451.0,3.0,68.0,3,4686
other,3 Bedroom,4395.0,3.0,240.0,3,5460
other,3 BHK,1936.0,3.0,139.0,3,7179
Nehru Nagar,3 BHK,1269.0,2.0,63.0,3,4964
Hosa Road,3 BHK,1538.0,3.0,107.0,3,6957
other,2 BHK,935.0,2.0,40.0,2,4278
other,2 BHK,1220.0,2.0,65.0,2,5327
Harlur,2 BHK,1197.0,2.0,77.0,2,6432
Thanisandra,3 BHK,1573.0,3.0,90.0,3,5721
Dodda Nekkundi,2 BHK,1135.0,2.0,58.0,2,5110
other,1 BHK,1200.0,1.0,65.0,1,5416
other,3 Bedroom,1800.0,3.0,95.0,3,5277
other,3 BHK,2045.0,3.0,108.0,3,5281
Sonnenahalli,2 BHK,1268.0,2.0,56.0,2,4416
Kambipura,2 BHK,883.0,2.0,39.0,2,4416
Yelahanka,3 BHK,1600.0,3.0,100.0,3,6250
Thanisandra,2 BHK,1056.0,2.0,70.0,2,6628
Whitefield,4 Bedroom,4500.0,4.0,330.0,4,7333
KR Puram,2 BHK,1204.0,2.0,58.0,2,4817
Hennur Road,2 BHK,1460.0,2.0,80.3,2,5500
other,2 BHK,1310.0,2.0,88.0,2,6717
Sector 2 HSR Layout,3 BHK,1600.0,3.0,90.0,3,5625
other,2 BHK,1250.0,2.0,55.0,2,4400
Sarjapur  Road,3 BHK,1665.0,3.0,74.93,3,4500
Singasandra,2 BHK,1416.0,2.0,67.0,2,4731
Jigani,3 BHK,1231.0,3.0,58.0,3,4711
Yelahanka,3 BHK,1664.0,3.0,73.95,3,4444
Rajiv Nagar,2 BHK,972.0,2.0,43.0,2,4423
Green Glen Layout,3 BHK,1750.0,3.0,81.0,3,4628
Balagere,2 BHK,1007.0,2.0,68.0,2,6752
Whitefield,2 BHK,1250.0,2.0,85.0,2,6800
other,2 BHK,1200.0,2.0,54.0,2,4500
Horamavu Agara,2 BHK,994.0,2.0,42.28,2,4253
Tindlu,3 BHK,1370.07,3.0,65.0,3,4744
Judicial Layout,2 BHK,900.0,2.0,40.0,2,4444
other,3 Bedroom,1200.0,3.0,80.0,3,6666
Kanakpura Road,2 BHK,1120.0,2.0,51.0,2,4553
Bannerghatta Road,2 BHK,1012.0,2.0,44.0,2,4347
Kanakpura Road,2 BHK,1430.0,2.0,78.0,2,5454
Channasandra,3 BHK,1195.0,2.0,56.0,3,4686
Old Madras Road,3 BHK,2640.0,5.0,150.0,3,5681
Hennur Road,3 BHK,1570.0,3.0,75.99,3,4840
Sonnenahalli,2 BHK,1011.0,2.0,59.0,2,5835
7th Phase JP Nagar,3 BHK,1450.0,2.0,102.0,3,7034
Sarjapur  Road,2 BHK,1129.0,2.0,69.0,2,6111
Bannerghatta,4 Bedroom,940.0,4.0,45.0,4,4787
Hennur Road,3 BHK,1933.0,3.0,140.0,3,7242
TC Palaya,2 BHK,1082.0,2.0,64.0,2,5914
other,1 BHK,610.0,1.0,28.0,1,4590
Kathriguppe,3 BHK,1300.0,3.0,77.99,3,5999
Kudlu Gate,4 Bedroom,3850.0,6.0,205.0,4,5324
other,6 Bedroom,2400.0,7.0,107.0,6,4458
other,3 BHK,1864.0,3.0,120.0,3,6437
Whitefield,2 BHK,1115.0,2.0,51.91,2,4655
Kengeri,1 BHK,400.0,1.0,25.0,1,6250
Rajaji Nagar,2 BHK,1200.0,2.0,70.0,2,5833
other,2 BHK,950.0,2.0,57.0,2,6000
Bellandur,2 BHK,1200.0,2.0,62.0,2,5166
HSR Layout,2 BHK,1009.0,2.0,56.0,2,5550
Jalahalli,3 BHK,1470.0,2.0,102.0,3,6938
other,2 BHK,985.0,2.0,45.0,2,4568
Whitefield,2 BHK,1277.0,2.0,77.0,2,6029
other,2 BHK,1100.0,2.0,62.0,2,5636
other,4 BHK,1530.0,3.0,87.0,4,5686
Jakkur,3 BHK,1880.0,4.0,110.0,3,5851
Kanakpura Road,2 BHK,700.0,2.0,36.0,2,5142
Whitefield,4 Bedroom,3453.0,4.0,247.0,4,7153
Kaikondrahalli,2 BHK,1250.0,2.0,78.0,2,6240
other,4 BHK,2400.0,3.0,108.0,4,4500
Jalahalli,2 BHK,1244.0,2.0,88.0,2,7073
Hosa Road,3 BHK,1470.0,2.0,84.22,3,5729
Yelahanka,2 BHK,1140.0,2.0,50.66,2,4443
Harlur,3 BHK,1752.12,3.0,125.0,3,7134
Old Madras Road,3 BHK,2990.0,3.0,170.0,3,5685
Bannerghatta Road,3 BHK,1660.0,3.0,85.0,3,5120
Electronic City,3 BHK,1275.0,3.0,63.43,3,4974
Kanakpura Road,3 BHK,2546.0,3.0,170.0,3,6677
Banashankari Stage VI,3 BHK,1392.0,3.0,69.46,3,4989
Whitefield,2 BHK,1245.0,2.0,59.76,2,4800
Rayasandra,5 Bedroom,1200.0,3.0,65.0,5,5416
Yeshwanthpur,2 BHK,1162.0,2.0,64.08,2,5514
Singasandra,3 BHK,1476.0,2.0,73.0,3,4945
other,6 Bedroom,3600.0,6.0,170.0,6,4722
Jigani,2 BHK,943.0,2.0,48.0,2,5090
Varthur,3 BHK,1615.0,3.0,69.43,3,4299
other,2 BHK,1256.0,2.0,60.0,2,4777
Sompura,3 BHK,1350.0,3.0,65.0,3,4814
other,3 BHK,1525.0,3.0,68.63,3,4500
Hebbal,3 BHK,1645.0,3.0,117.0,3,7112
Ardendale,3 BHK,1777.26,3.0,92.0,3,5176
Varthur,2 BHK,1210.0,2.0,64.15,2,5301
Marathahalli,3 BHK,1108.0,2.0,60.0,3,5415
Kanakpura Road,3 BHK,1401.0,3.0,69.0,3,4925
Sarjapur  Road,3 BHK,1157.0,2.0,75.0,3,6482
Green Glen Layout,3 BHK,1751.0,3.0,115.0,3,6567
Bannerghatta Road,3 BHK,1880.0,3.0,96.5,3,5132
Jalahalli,2 BHK,1407.0,2.0,98.49,2,7000
Yelachenahalli,2 BHK,1000.0,2.0,50.0,2,5000
Electronic City,3 BHK,1518.0,3.0,75.0,3,4940
Tumkur Road,2 BHK,1027.0,2.0,67.0,2,6523
other,2 Bedroom,1120.0,2.0,60.0,2,5357
Hennur Road,2 BHK,1030.0,2.0,46.5,2,4514
Hormavu,2 BHK,1075.0,2.0,53.7,2,4995
Mysore Road,3 BHK,1080.0,2.0,60.0,3,5555
other,6 BHK,5100.0,7.0,225.0,6,4411
Sarjapur  Road,4 BHK,2425.0,5.0,175.0,4,7216
Sarjapur  Road,2 BHK,1323.0,2.0,74.0,2,5593
Hennur Road,2 BHK,1232.0,2.0,69.61,2,5650
Kalena Agrahara,2 BHK,900.0,2.0,40.0,2,4444
Hebbal,3 BHK,1920.0,3.0,134.0,3,6979
Bannerghatta Road,3 BHK,1550.0,3.0,96.0,3,6193
Gunjur,3 BHK,1588.0,2.0,90.0,3,5667
R.T. Nagar,9 Bedroom,3600.0,8.0,165.0,9,4583
other,2 BHK,1308.0,2.0,86.0,2,6574
Jakkur,3 BHK,1660.0,3.0,104.0,3,6265
Nagavara,2 BHK,1247.0,2.0,58.56,2,4696
Thanisandra,3 BHK,1595.0,3.0,96.0,3,6018
Kaggadasapura,2 BHK,1175.0,2.0,50.0,2,4255
Old Airport Road,2 BHK,1184.0,2.0,78.0,2,6587
other,2 BHK,1100.0,2.0,55.0,2,5000
Yelahanka,2 BHK,1200.0,2.0,60.0,2,5000
other,2 BHK,1000.0,2.0,45.0,2,4500
Uttarahalli,2 BHK,1000.0,2.0,52.0,2,5200
Yelahanka,3 BHK,1705.0,3.0,85.0,3,4985
Tumkur Road,3 BHK,1060.0,2.0,58.3,3,5500
Chikka Tirupathi,4 Bedroom,2325.0,4.0,120.0,4,5161
Varthur,2 BHK,1402.0,2.0,95.0,2,6776
Whitefield,3 BHK,2280.0,4.0,125.0,3,5482
other,2 BHK,1225.0,2.0,71.05,2,5800
5th Phase JP Nagar,2 BHK,1080.0,2.0,53.0,2,4907
Bannerghatta Road,2 BHK,1200.0,2.0,78.0,2,6500
other,2 Bedroom,1200.0,3.0,78.0,2,6500
Kothanur,3 BHK,1581.0,3.0,76.0,3,4807
Whitefield,4 BHK,2882.0,5.0,200.0,4,6939
TC Palaya,5 Bedroom,1440.0,5.0,97.0,5,6736
Nagasandra,4 Bedroom,7000.0,8.0,450.0,4,6428
other,3 BHK,1449.0,3.0,72.0,3,4968
other,2 BHK,1100.0,2.0,55.0,2,5000
other,2 BHK,1300.0,2.0,95.0,2,7307
Kanakpura Road,2 BHK,1220.0,2.0,60.0,2,4918
Whitefield,2 BHK,1170.0,2.0,56.0,2,4786
other,2 BHK,1350.0,2.0,89.5,2,6629
Kambipura,2 BHK,883.0,2.0,45.0,2,5096
Thanisandra,3 BHK,1698.0,3.0,125.0,3,7361
Electronic City Phase II,4 BHK,2187.5,4.0,105.0,4,4800
Ambalipura,2 BHK,1060.0,2.0,58.5,2,5518
Somasundara Palya,2 BHK,1185.0,2.0,75.0,2,6329
Vittasandra,2 BHK,1404.0,2.0,72.0,2,5128
Electronic City Phase II,2 BHK,1252.0,2.0,67.0,2,5351
Bannerghatta Road,3 BHK,1885.0,3.0,125.0,3,6631
Kaikondrahalli,6 BHK,3381.0,6.0,225.0,6,6654
Hormavu,2 BHK,980.0,2.0,42.0,2,4285
Banashankari,3 BHK,1420.0,3.0,66.0,3,4647
other,3 BHK,2312.0,3.0,156.0,3,6747
Kaggadasapura,4 BHK,3000.0,4.0,130.0,4,4333
other,2 BHK,1175.0,2.0,70.0,2,5957
other,2 BHK,1145.0,2.0,51.0,2,4454
Bhoganhalli,2 BHK,970.0,2.0,52.5,2,5412
Whitefield,3 BHK,1639.5,3.0,92.63,3,5649
9th Phase JP Nagar,4 BHK,5000.0,4.0,300.0,4,6000
Jalahalli,1 BHK,1200.0,2.0,66.0,1,5500
Kathriguppe,3 BHK,1335.0,2.0,73.43,3,5500
Yeshwanthpur,2 BHK,1166.0,2.0,64.08,2,5495
Shivaji Nagar,3 BHK,1460.0,2.0,90.0,3,6164
other,4 Bedroom,1386.0,3.0,93.0,4,6709
Thanisandra,3 BHK,1732.0,3.0,85.73,3,4949
Whitefield,2 BHK,1390.0,2.0,72.0,2,5179
Yelahanka,3 BHK,1350.0,2.0,85.0,3,6296
Bannerghatta Road,3 BHK,1453.0,2.0,73.0,3,5024
Thanisandra,2 BHK,1226.0,2.0,65.0,2,5301
Hegde Nagar,3 BHK,1168.0,2.0,68.0,3,5821
Bannerghatta,3 BHK,1776.0,3.0,124.0,3,6981
Hormavu,2 Bedroom,860.0,2.0,56.0,2,6511
Nagasandra,3 BHK,1650.0,3.0,95.0,3,5757
Whitefield,2 BHK,1190.0,2.0,70.0,2,5882
Kodichikkanahalli,2 BHK,976.0,2.0,50.0,2,5122
Binny Pete,4 BHK,2940.0,6.0,201.0,4,6836
Yelahanka,3 BHK,1633.0,3.0,110.0,3,6736
other,2 BHK,1060.0,2.0,52.0,2,4905
Thigalarapalya,3 BHK,2215.0,4.0,162.0,3,7313
Hennur,2 BHK,1255.0,2.0,54.5,2,4342
Hormavu,2 BHK,1075.0,2.0,53.7,2,4995
Harlur,4 BHK,2569.0,5.0,180.0,4,7006
Kudlu Gate,2 BHK,1183.0,2.0,79.54,2,6723
GM Palaya,3 BHK,1643.0,2.0,70.0,3,4260
Jakkur,2 BHK,1291.0,2.0,75.0,2,5809
Hennur,3 Bedroom,1150.0,3.0,80.0,3,6956
Electronic City,2 BHK,1060.0,2.0,55.0,2,5188
7th Phase JP Nagar,3 BHK,1575.0,2.0,110.0,3,6984
Mahadevpura,2 BHK,1236.0,2.0,58.0,2,4692
Pai Layout,6 Bedroom,3800.0,6.0,175.0,6,4605
Hulimavu,4 Bedroom,1200.0,4.0,75.0,4,6250
Harlur,2 BHK,1225.0,2.0,56.0,2,4571
Thanisandra,2 BHK,1056.0,2.0,75.0,2,7102
Banashankari,3 BHK,1200.0,3.0,74.52,3,6210
Kudlu Gate,3 BHK,1850.0,3.0,110.0,3,5945
other,4 BHK,3150.0,4.0,180.0,4,5714
Jigani,2 BHK,918.0,2.0,56.0,2,6100
other,3 BHK,1330.0,2.0,68.0,3,5112
Munnekollal,3 BHK,1540.0,2.0,70.0,3,4545
Lakshminarayana Pura,2 BHK,1200.0,2.0,80.0,2,6666
Sarjapur,4 Bedroom,2585.5,4.0,115.0,4,4447
CV Raman Nagar,3 BHK,1400.0,2.0,78.0,3,5571
8th Phase JP Nagar,2 BHK,1510.0,2.0,80.0,2,5298
Yelahanka,1 BHK,827.5,1.0,42.535,1,5140
Vidyaranyapura,3 BHK,1100.0,2.0,72.0,3,6545
other,3 Bedroom,1200.0,3.0,68.0,3,5666
Kanakpura Road,3 BHK,1100.0,3.0,53.0,3,4818
Hormavu,4 BHK,2282.0,4.0,115.0,4,5039
other,2 BHK,760.0,2.0,37.49,2,4932
Sarjapur,3 Bedroom,2172.0,3.0,100.0,3,4604
8th Phase JP Nagar,3 BHK,3300.0,3.0,165.0,3,5000
TC Palaya,3 Bedroom,1995.0,3.0,100.0,3,5012
Haralur Road,2 BHK,1309.0,2.0,82.0,2,6264
Hebbal,3 BHK,3520.0,5.0,240.0,3,6818
5th Phase JP Nagar,2 BHK,1041.0,2.0,54.0,2,5187
Bellandur,3 BHK,1767.0,3.0,89.0,3,5036
other,2 BHK,1293.0,2.0,80.0,2,6187
other,2 BHK,1280.0,2.0,68.48,2,5350
Thanisandra,2 BHK,1245.0,2.0,83.05,2,6670
Haralur Road,2 BHK,1027.0,1.0,44.0,2,4284
Kanakpura Road,3 BHK,1100.0,3.0,58.0,3,5272
other,3 Bedroom,1065.0,3.0,72.0,3,6760
Kannamangala,3 BHK,1814.0,3.0,129.0,3,7111
Ramagondanahalli,3 BHK,1610.0,2.0,112.0,3,6956
Kasavanhalli,3 BHK,1600.0,3.0,79.0,3,4937
other,3 BHK,3200.0,4.0,140.0,3,4375
other,3 BHK,1250.0,2.0,77.13,3,6170
other,3 BHK,1475.0,3.0,75.0,3,5084
Electronic City,2 BHK,1353.0,2.0,75.0,2,5543
Thanisandra,4 BHK,2695.0,4.0,188.0,4,6975
other,3 BHK,1330.0,3.0,65.0,3,4887
BTM 2nd Stage,2 BHK,1400.0,2.0,90.0,2,6428
Gubbalala,4 BHK,4000.0,5.0,195.0,4,4875
Kanakpura Road,3 BHK,1700.0,3.0,75.0,3,4411
Kasavanhalli,2 BHK,1585.0,2.0,90.0,2,5678
Kothanur,3 BHK,1385.0,3.0,67.0,3,4837
Electronic City,2 BHK,1128.0,2.0,67.0,2,5939
HSR Layout,2 BHK,1203.0,2.0,60.0,2,4987
Hennur Road,3 BHK,1450.0,3.0,79.0,3,5448
Jalahalli,3 BHK,1530.0,2.0,89.0,3,5816
Dasarahalli,2 BHK,1333.0,2.0,78.56,2,5893
Old Madras Road,3 BHK,1530.0,3.0,76.34,3,4989
Margondanahalli,2 Bedroom,1200.0,2.0,65.0,2,5416
Bellandur,3 BHK,1830.0,3.0,89.0,3,4863
Bannerghatta Road,3 BHK,1450.0,2.0,78.0,3,5379
other,3 BHK,1525.0,3.0,65.0,3,4262
Mahalakshmi Layout,2 BHK,1080.0,2.0,67.0,2,6203
other,2 BHK,1220.0,2.0,72.0,2,5901
Bommanahalli,2 BHK,1355.0,2.0,73.17,2,5400
Koramangala,2 BHK,1355.0,2.0,95.0,2,7011
Electronic City,2 BHK,1070.0,2.0,57.0,2,5327
Bannerghatta Road,1 BHK,700.0,1.0,31.2,1,4457
other,3 Bedroom,1884.0,3.0,95.0,3,5042
other,2 BHK,1100.0,2.0,75.0,2,6818
Budigere,3 BHK,1820.0,3.0,85.0,3,4670
Whitefield,2 BHK,1220.0,2.0,89.0,2,7295
Whitefield,2 BHK,1116.0,2.0,51.91,2,4651
6th Phase JP Nagar,2 BHK,1192.0,2.0,75.0,2,6291
Electronic City,3 BHK,1700.0,3.0,90.0,3,5294
other,2 Bedroom,1350.0,2.0,90.0,2,6666
other,4 Bedroom,4800.0,5.0,350.0,4,7291
other,3 BHK,1700.0,3.0,74.0,3,4352
Hoodi,2 BHK,1447.0,3.0,76.0,2,5252
Sarjapur  Road,3 BHK,1314.0,2.0,70.44,3,5360
Hosa Road,3 BHK,1513.0,3.0,103.0,3,6807
Vittasandra,2 BHK,1246.0,2.0,67.5,2,5417
Dasarahalli,2 BHK,1220.0,2.0,62.0,2,5081
Kaval Byrasandra,3 BHK,1400.0,3.0,75.0,3,5357
Kasavanhalli,2 BHK,1245.0,2.0,80.0,2,6425
Yelahanka New Town,2 BHK,1000.0,2.0,44.0,2,4400
other,2 BHK,1250.0,2.0,75.0,2,6000
Thanisandra,3 BHK,1261.0,2.0,80.0,3,6344
Electronics City Phase 1,2 BHK,1080.0,2.0,46.0,2,4259
Green Glen Layout,3 BHK,1750.0,3.0,105.0,3,6000
Whitefield,3 BHK,1436.0,2.0,62.15,3,4327
TC Palaya,3 Bedroom,1200.0,2.0,66.0,3,5500
Varthur,3 BHK,1560.0,3.0,90.0,3,5769
other,2 BHK,1275.0,2.0,59.0,2,4627
Bellandur,3 BHK,2400.0,3.0,115.0,3,4791
Kaggalipura,4 Bedroom,3150.0,5.0,212.0,4,6730
Yelahanka,2 BHK,1195.0,2.0,53.105,2,4443
other,1 BHK,648.0,1.0,40.0,1,6172
Sarjapur  Road,3 BHK,2100.0,3.0,130.0,3,6190
Kudlu,2 BHK,1027.0,2.0,44.0,2,4284
Chandapura,3 Bedroom,1200.0,2.0,52.0,3,4333
7th Phase JP Nagar,3 BHK,1075.0,2.0,57.0,3,5302
Banashankari,2 BHK,1100.0,2.0,63.0,2,5727
other,3 BHK,1320.0,2.0,58.0,3,4393
Kammasandra,3 BHK,1500.0,3.0,65.0,3,4333
Vittasandra,2 BHK,1246.0,2.0,67.5,2,5417
Bhoganhalli,3 BHK,1718.0,3.0,90.2,3,5250
other,3 BHK,1480.0,3.0,75.48,3,5100
other,2 BHK,1128.0,2.0,48.4,2,4290
Hosur Road,3 BHK,1685.0,3.0,90.0,3,5341
other,2 BHK,1180.0,2.0,65.0,2,5508
other,2 BHK,1200.0,2.0,60.0,2,5000
Kanakpura Road,2 BHK,900.0,2.0,41.0,2,4555
other,2 BHK,1000.0,2.0,45.0,2,4500
Vittasandra,2 BHK,1404.0,2.0,70.0,2,4985
Ramagondanahalli,3 BHK,1610.0,2.0,115.0,3,7142
Varthur,2 BHK,1760.0,2.0,85.0,2,4829
other,2 BHK,975.0,2.0,55.0,2,5641
other,2 BHK,1275.0,2.0,55.0,2,4313
Harlur,2 BHK,1197.0,2.0,76.0,2,6349
Begur Road,1 BHK,644.0,1.0,32.0,1,4968
Kudlu,4 BHK,2100.0,3.0,114.0,4,5428
Hormavu,2 BHK,1206.0,2.0,55.0,2,4560
Choodasandra,3 BHK,1560.0,3.0,78.0,3,5000
7th Phase JP Nagar,1 BHK,750.0,1.0,47.0,1,6266
Sarjapur  Road,1 BHK,702.0,1.0,35.8,1,5099
HRBR Layout,2 BHK,1145.0,2.0,68.5,2,5982
Brookefield,3 BHK,1589.0,3.0,74.0,3,4657
Yelahanka New Town,3 BHK,1426.0,2.0,61.5,3,4312
Green Glen Layout,3 BHK,1885.0,3.0,135.0,3,7161
Old Madras Road,2 BHK,1171.0,2.0,73.0,2,6233
Budigere,3 BHK,1820.0,3.0,95.0,3,5219
Hennur Road,3 BHK,1445.0,2.0,89.56,3,6197
other,2 BHK,1070.0,2.0,50.0,2,4672
Kanakpura Road,3 BHK,1100.0,3.0,53.0,3,4818
Kothanur,2 BHK,1140.0,2.0,56.0,2,4912
Rachenahalli,3 BHK,2600.0,3.0,160.0,3,6153
Jakkur,2 BHK,1473.0,2.0,85.0,2,5770
Kathriguppe,3 BHK,1350.0,3.0,80.99,3,5999
Chamrajpet,2 BHK,650.0,2.0,45.0,2,6923
other,3 BHK,1495.0,3.0,90.0,3,6020
R.T. Nagar,2 BHK,1080.0,2.0,48.0,2,4444
other,2 BHK,1053.0,2.0,51.0,2,4843
other,4 Bedroom,1200.0,2.0,75.0,4,6250
BTM 2nd Stage,2 BHK,1200.0,2.0,70.0,2,5833
Ambalipura,3 BHK,1650.0,3.0,100.0,3,6060
other,2 BHK,1000.0,2.0,60.0,2,6000
Ramagondanahalli,3 Bedroom,1200.0,3.0,56.1,3,4675
Begur Road,4 BHK,2500.0,6.0,122.5,4,4900
Nagarbhavi,3 BHK,1635.0,3.0,85.0,3,5198
HSR Layout,2 BHK,1120.0,2.0,70.0,2,6250
other,6 Bedroom,2750.0,6.0,200.0,6,7272
Harlur,3 BHK,2137.0,3.0,110.0,3,5147
Hennur Road,2 BHK,973.0,2.0,50.74,2,5214
Electronic City,1 BHK,750.0,1.0,35.0,1,4666
Kambipura,2 BHK,883.0,2.0,49.0,2,5549
other,2 BHK,1275.0,2.0,76.0,2,5960
Kothanur,3 BHK,1787.0,3.0,120.0,3,6715
8th Phase JP Nagar,5 Bedroom,1730.0,5.0,75.0,5,4335
Yeshwanthpur,3 BHK,1692.0,3.0,108.0,3,6382
Bannerghatta Road,3 BHK,1400.0,3.0,69.0,3,4928
Sarjapur  Road,2 BHK,1115.0,2.0,50.0,2,4484
other,1 BHK,793.0,1.0,40.0,1,5044
GM Palaya,1 BHK,675.0,1.0,35.0,1,5185
Sarjapur  Road,3 BHK,1800.0,3.0,128.0,3,7111
Green Glen Layout,3 BHK,1625.0,3.0,70.0,3,4307
Whitefield,3 BHK,1496.0,2.0,71.81,3,4800
other,3 BHK,1555.0,3.0,73.0,3,4694
Hennur Road,3 BHK,1482.0,2.0,83.73,3,5649
Arekere,2 BHK,900.0,2.0,44.5,2,4944
Yelahanka,3 BHK,1355.0,2.0,75.0,3,5535
other,4 Bedroom,1344.0,4.0,84.0,4,6250
5th Phase JP Nagar,2 BHK,812.0,2.0,42.0,2,5172
Basaveshwara Nagar,2 BHK,1200.0,2.0,70.0,2,5833
Yelahanka,4 BHK,3175.0,4.0,156.0,4,4913
Hegde Nagar,3 BHK,1835.0,3.0,88.0,3,4795
Rachenahalli,3 BHK,1756.0,3.0,110.0,3,6264
Haralur Road,2 BHK,1300.0,2.0,75.0,2,5769
Anandapura,2 BHK,1141.0,2.0,50.0,2,4382
Electronic City,2 BHK,1210.0,2.0,55.0,2,4545
Hormavu,2 BHK,1310.0,2.0,67.0,2,5114
Magadi Road,3 BHK,1187.0,2.0,55.195,3,4649
Varthur,2 BHK,1210.0,2.0,54.0,2,4462
Kasavanhalli,3 BHK,2035.0,3.0,142.0,3,6977
other,2 Bedroom,1200.0,2.0,82.0,2,6833
other,3 BHK,1419.0,3.0,85.0,3,5990
Thanisandra,3 BHK,1884.0,4.0,117.0,3,6210
Bannerghatta Road,2 BHK,905.0,2.0,58.0,2,6408
JP Nagar,3 BHK,1500.0,2.0,108.0,3,7200
other,1 BHK,850.0,1.0,50.0,1,5882
Tindlu,2 BHK,1165.0,2.0,59.8,2,5133
other,2 BHK,933.0,2.0,55.0,2,5894
Hennur Road,3 BHK,1305.0,2.0,77.0,3,5900
Billekahalli,2 BHK,1125.0,2.0,65.0,2,5777
Jigani,3 BHK,1245.0,3.0,66.0,3,5301
other,3 BHK,1145.0,2.0,60.0,3,5240
AECS Layout,3 BHK,2000.0,3.0,90.0,3,4500
Hosa Road,1 BHK,625.0,1.0,43.68,1,6988
Jakkur,3 BHK,1485.0,3.0,72.0,3,4848
7th Phase JP Nagar,2 BHK,990.0,2.0,50.0,2,5050
TC Palaya,3 Bedroom,1200.0,2.0,66.0,3,5500
Kothanur,2 BHK,1185.0,2.0,59.0,2,4978
Kadubeesanahalli,2 BHK,1140.0,2.0,78.0,2,6842
Ambedkar Nagar,3 BHK,1950.0,4.0,120.0,3,6153
Yelahanka,3 BHK,1756.0,3.0,125.0,3,7118
other,2 BHK,1025.0,2.0,48.0,2,4682
Whitefield,2 BHK,1216.0,2.0,72.0,2,5921
Sarjapur  Road,2 BHK,1026.0,2.0,60.8,2,5925
Kodichikkanahalli,5 Bedroom,2700.0,4.0,125.0,5,4629
other,3 Bedroom,1750.0,3.0,120.0,3,6857
TC Palaya,2 BHK,1152.0,2.0,55.0,2,4774
Thanisandra,2 BHK,965.0,2.0,54.0,2,5595
Lingadheeranahalli,3 BHK,1684.0,3.0,120.0,3,7125
Hennur Road,3 BHK,1672.0,3.0,86.0,3,5143
Panathur,2 BHK,1075.0,2.0,60.0,2,5581
Sarjapur,3 Bedroom,1500.0,5.0,95.0,3,6333
Hebbal,2 BHK,1420.0,2.0,99.26,2,6990
other,2 BHK,750.0,2.0,40.0,2,5333
Yeshwanthpur,2 BHK,1169.0,2.0,64.08,2,5481
Devanahalli,3 BHK,1290.0,2.0,62.0,3,4806
Mysore Road,3 BHK,1500.0,3.0,70.0,3,4666
5th Block Hbr Layout,6 BHK,5100.0,5.0,300.0,6,5882
Kanakpura Road,3 BHK,1300.0,2.0,69.0,3,5307
Kadugodi,3 Bedroom,1875.0,2.0,110.0,3,5866
Hulimavu,3 BHK,1260.0,2.0,82.0,3,6507
Begur Road,2 BHK,1241.0,2.0,64.0,2,5157
Sarjapur  Road,2 BHK,1025.0,2.0,45.5,2,4439
